MANDT,PADRE,CHILD1,CHILD2,CHILD3,CHILD4,CHILD5,CHILD6,CHILD7,CHILD8,CHILD9,CHILD10,CHILD11,CHILD12,CHILD13,CHILD14,VALOR
600,31                            ,3100                          ,31001                         ,3100101                       ,,,,,,,,,,,,3100101050
600,31                            ,3100                          ,31001                         ,3100102                       ,,,,,,,,,,,,3100102000
600,31                            ,3100                          ,31001                         ,3100103                       ,,,,,,,,,,,,3100103080
600,31                            ,3100                          ,31001                         ,3100104                       ,,,,,,,,,,,,3100104000
600,31                            ,3100                          ,31001                         ,3100105                       ,,,,,,,,,,,,3100105040
600,31                            ,3100                          ,31001                         ,3100106                       ,,,,,,,,,,,,3100106000
600,31                            ,3100                          ,31002                         ,                              ,,,,,,,,,,,,3100206000
600,31                            ,3100                          ,31003                         ,310032                        ,,,,,,,,,,,,3100320004
600,31                            ,3100                          ,31003                         ,310033                        ,,,,,,,,,,,,3100330001
600,31                            ,3100                          ,31003                         ,310034                        ,,,,,,,,,,,,3100340003
600,31                            ,3100                          ,31004                         ,                              ,,,,,,,,,,,,3100401000
600,31                            ,3100                          ,31005                         ,                              ,,,,,,,,,,,,3100501000
600,31                            ,3103                          ,31030                         ,                              ,,,,,,,,,,,,3103001000
600,31                            ,3103                          ,31031                         ,                              ,,,,,,,,,,,,3103103000
600,31                            ,3103                          ,31032                         ,                              ,,,,,,,,,,,,3103202000
600,31                            ,3103                          ,31033                         ,310330                        ,,,,,,,,,,,,3103300003
600,31                            ,3103                          ,31033                         ,310331                        ,,,,,,,,,,,,3103310008
600,31                            ,3103                          ,31033                         ,310332                        ,,,,,,,,,,,,3103320001
600,31                            ,3103                          ,31034                         ,                              ,,,,,,,,,,,,3103400001
600,31                            ,3103                          ,31035                         ,                              ,,,,,,,,,,,,3103501000
600,31                            ,3103                          ,31036                         ,                              ,,,,,,,,,,,,3103601000
600,31                            ,3104                          ,31040                         ,                              ,,,,,,,,,,,,3104001000
600,31                            ,3104                          ,31041                         ,                              ,,,,,,,,,,,,3104111000
600,31                            ,3104                          ,31042                         ,                              ,,,,,,,,,,,,3104217000
600,31                            ,3104                          ,31043                         ,310430                        ,,,,,,,,,,,,3104300071
600,31                            ,3104                          ,31043                         ,310431                        ,,,,,,,,,,,,3104310044
600,31                            ,3104                          ,31043                         ,310432                        ,,,,,,,,,,,,3104320001
600,31                            ,3104                          ,31043                         ,310433                        ,,,,,,,,,,,,3104330007
600,31                            ,3104                          ,31044                         ,                              ,,,,,,,,,,,,3104404000
600,31                            ,3104                          ,31045                         ,                              ,,,,,,,,,,,,3104504000
600,31                            ,3104                          ,31046                         ,                              ,,,,,,,,,,,,3104601000
600,31                            ,3105                          ,31050                         ,                              ,,,,,,,,,,,,3105001000
600,31                            ,3105                          ,31051                         ,                              ,,,,,,,,,,,,3105102000
600,31                            ,3105                          ,31052                         ,                              ,,,,,,,,,,,,3105211000
600,31                            ,3105                          ,31053                         ,310530                        ,,,,,,,,,,,,3105300041
600,31                            ,3105                          ,31053                         ,310531                        ,,,,,,,,,,,,3105310013
600,31                            ,3105                          ,31053                         ,310532                        ,,,,,,,,,,,,3105320001
600,31                            ,3105                          ,31053                         ,310533                        ,,,,,,,,,,,,3105330003
600,31                            ,3105                          ,31054                         ,                              ,,,,,,,,,,,,3105401000
600,31                            ,3105                          ,31055                         ,                              ,,,,,,,,,,,,3105501000
600,31                            ,3105                          ,31056                         ,                              ,,,,,,,,,,,,3105601000
600,31                            ,3107                          ,31070                         ,                              ,,,,,,,,,,,,3107001000
600,31                            ,3107                          ,31071                         ,                              ,,,,,,,,,,,,3107119000
600,31                            ,3107                          ,31072                         ,                              ,,,,,,,,,,,,3107204000
600,31                            ,3107                          ,31073                         ,310730                        ,,,,,,,,,,,,3107300001
600,31                            ,3107                          ,31073                         ,310731                        ,,,,,,,,,,,,3107310001
600,31                            ,3107                          ,31073                         ,310732                        ,,,,,,,,,,,,3107320001
600,31                            ,3107                          ,31073                         ,310733                        ,,,,,,,,,,,,3107330006
600,31                            ,3107                          ,31074                         ,                              ,,,,,,,,,,,,3107401000
600,31                            ,3107                          ,31075                         ,                              ,,,,,,,,,,,,3107501000
